CLASS|<$CLASS>
PGM2|<$PGMNAME>
{|<lb>
VAR|<$VAR>
X|<var>
=|<assignment>
INPUT|<INPUT>
;|<semi>
VAR|<$VAR>
Y|<var>
=|<assignment>
INPUT|<INPUT>
;|<semi>
VAR|<$VAR>
Z|<var>
=|<assignment>
INPUT|<INPUT>
;|<semi>
IF|<$IF>
(|<lp>
X|<var>
>|<relop>
Y|<var>
)|<rp>
THEN|<$THEN>
{|<lb>
IF|<$IF>
(|<lp>
X|<var>
>|<relop>
Z|<var>
)|<rp>
THEN|<$THEN>
{|<lb>
PRINT|<PRINT>
X|<var>
;|<semi>
}|<rb>
}|<rb>
IF|<$IF>
(|<lp>
Y|<var>
>|<relop>
X|<var>
)|<rp>
THEN|<$THEN>
{|<lb>
IF|<$IF>
(|<lp>
Y|<var>
>|<relop>
Z|<var>
)|<rp>
THEN|<$THEN>
{|<lb>
PRINT|<PRINT>
Y|<var>
;|<semi>
}|<rb>
}|<rb>
IF|<$IF>
(|<lp>
Z|<var>
>|<relop>
X|<var>
)|<rp>
THEN|<$THEN>
{|<lb>
IF|<$IF>
(|<lp>
Z|<var>
>|<relop>
Y|<var>
)|<rp>
THEN|<$THEN>
{|<lb>
PRINT|<PRINT>
Z|<var>
;|<semi>
}|<rb>
}|<rb>
}|<rb>
